code,message,source,line,path
F0401,Unable to import 'tkinter',pylint,29.0,PIL/ImageTk.py
C1001,Old-style class defined.,pylint,59.0,PIL/ImageTk.py
W0702,No exception type(s) specified,pylint,122.0,PIL/ImageTk.py
W0613,Unused argument 'box',pylint,151.0,PIL/ImageTk.py
E0611,No name '_imagingtk' in module 'PIL',pylint,180.0,PIL/ImageTk.py
W0702,No exception type(s) specified,pylint,238.0,PIL/ImageTk.py
C1001,Old-style class defined.,pylint,193.0,PIL/ImageTk.py
E1103,Instance of 'list' has no 'tell' member (but some types could not be inferred),pylint,65.0,Scripts/player.py
E1103,Instance of 'list' has no 'seek' member (but some types could not be inferred),pylint,65.0,Scripts/player.py
E1103,Instance of 'BitmapImage' has no 'paste' member (but some types could not be inferred),pylint,66.0,Scripts/player.py
W0614,"Unused imports from wildcard import: Canvas, MULTIPLE, TypeType, mainloop, FloatType, getdouble, AtSelLast, CodeType, Checkbutton, TRUE, getboolean, LAST, TclVersion, BOTTOM, Wm, NUMERIC, Toplevel, DictProxyType, ObjectType, DictType, EXTENDED, OFF, ALL, CURRENT, CallWrapper, Scrollbar, ListType, X, ModuleType, FIRST, ON, image_names, ClassType, YES, LambdaType, GROOVE, Event, Scale, NORMAL, SW, AtEnd, BaseWidget, image_types, AtInsert, StringType, NONE, CENTER, Spinbox, UnicodeType, Grid, StringTypes, GeneratorType, FileType, FLAT, END, VERTICAL, MITER, Widget, DISABLED, S, Place, EllipsisType, W, ACTIVE, NSEW, EW, Pack, BooleanType, CHORD, tkinter, FunctionType, BitmapImage, AtSelFirst, Tcl, SliceType, COMMAND, HIDDEN, PAGES, NoDefaultRoot, CHAR, SEPARATOR, BUTT, HORIZONTAL, TclError, MOVETO, WORD, SUNKEN, NO, DictionaryType, NotImplementedType, READABLE, NE, CHECKBUTTON, FrameType, msg, NS, ANCHOR, LEFT, RAISED, GetSetDescriptorType, RIDGE, BooleanVar, Tributton, SOLID, N, Variable, SEL_FIRST, TkVersion, UNDERLINE, UNITS, TupleType, BASELINE, OptionMenu, LongType, SEL, FALSE, Text, Frame, SEL_LAST, Misc, SINGLE, LabelFrame, MemberDescriptorType, Radiobutton, NW, wantobjects, SE, EXCEPTION, FixTk, IntType, XView, Menu, TOP, DoubleVar, DOTBOX, XRangeType, OUTSIDE, IntVar, YView, UnboundMethodType, PanedWindow, BOTH, BuiltinMethodType, BROWSE, RADIOBUTTON, BuiltinFunctionType, ROUND, ARC, MethodType, TracebackType, BEVEL, E, InstanceType, INSERT, PIESLICE, Button, Y, Entry, Message, Listbox, PhotoImage, RIGHT, BufferType, CASCADE, Studbutton, INSIDE, Menubutton, WRITABLE, StringVar, PROJECTING, At, ComplexType, SCROLL, NoneType, getint",pylint,12.0,Scripts/player.py
F0401,Unable to import 'tkinter',pylint,10.0,Scripts/player.py
E1103,Instance of 'BitmapImage' has no 'paste' member (but some types could not be inferred),pylint,57.0,Scripts/player.py
F0401,Unable to import 'distutils.core',pylint,1.0,Sane/setup.py
E0611,No name 'core' in module 'distutils',pylint,1.0,Sane/setup.py
W0611,Unused import numarray,pylint,8.0,Sane/setup.py
F0401,Unable to import 'numarray',pylint,8.0,Sane/setup.py
W0612,Unused variable 'b',pylint,180.0,PIL/SpiderImagePlugin.py
W0702,No exception type(s) specified,pylint,51.0,PIL/SpiderImagePlugin.py
W0612,Unused variable 'fn',pylint,274.0,PIL/SpiderImagePlugin.py
W0622,Redefining built-in 'max',pylint,176.0,PIL/SpiderImagePlugin.py
W0622,Redefining built-in 'min',pylint,176.0,PIL/SpiderImagePlugin.py
W0702,No exception type(s) specified,pylint,205.0,PIL/SpiderImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,267.0,PIL/SpiderImagePlugin.py
W101, bare except used: this is dangerous and should be avoided,frosted,262.0,PIL/SpiderImagePlugin.py
W0612,Unused variable 'i',pylint,226.0,PIL/SpiderImagePlugin.py
R0913,Too many arguments (6/5),pylint,219.0,PIL/ImageWin.py
R0913,Too many arguments (6/5),pylint,250.0,PIL/ImageWin.py
C1001,Old-style class defined.,pylint,24.0,PIL/ImageWin.py
W0633,Attempting to unpack a non-sequence defined at line 70,pylint,247.0,PIL/ImageWin.py
C1001,Old-style class defined.,pylint,50.0,PIL/ImageWin.py
C1001,Old-style class defined.,pylint,209.0,PIL/ImageWin.py
W0622,Redefining built-in 'buffer',pylint,169.0,PIL/ImageWin.py
C1001,Old-style class defined.,pylint,37.0,PIL/ImageWin.py
R0913,Too many arguments (6/5),pylint,228.0,PIL/ImageWin.py
W0622,Redefining built-in 'copyright',pylint,22.0,docs/conf.py
C1001,Old-style class defined.,pylint,22.0,PIL/PaletteFile.py
W0702,No exception type(s) specified,pylint,162.0,Tests/test_file_eps.py
W0404,Reimport 'io' (imported line 4),pylint,169.0,Tests/test_file_eps.py
W0104,Statement seems to have no effect,pylint,11.0,Tests/test_image_mode.py
W0622,Redefining built-in 'file',pylint,126.0,PIL/ImageFont.py
R0913,Too many arguments (6/5),pylint,126.0,PIL/ImageFont.py
C1001,Old-style class defined.,pylint,123.0,PIL/ImageFont.py
W0622,Redefining built-in 'file',pylint,90.0,PIL/ImageFont.py
W0212,Access to a protected member _load_pilfont_data of a client class,pylint,286.0,PIL/ImageFont.py
W0212,Access to a protected member _load_pilfont of a client class,pylint,205.0,PIL/ImageFont.py
E0611,No name '_imagingft' in module 'PIL',pylint,47.0,PIL/ImageFont.py
W0702,No exception type(s) specified,pylint,78.0,PIL/ImageFont.py
C1001,Old-style class defined.,pylint,175.0,PIL/ImageFont.py
W0622,Redefining built-in 'id',pylint,43.0,PIL/ImageFont.py
C1001,Old-style class defined.,pylint,41.0,PIL/ImageFont.py
W0622,Redefining built-in 'file',pylint,72.0,PIL/ImageFont.py
W0622,Redefining built-in 'dir',pylint,262.0,PIL/ImageFont.py
C1001,Old-style class defined.,pylint,67.0,PIL/ImageFont.py
W0404,Reimport 'BytesIO' (imported line 5),pylint,243.0,Tests/test_imagecms.py
W0104,Statement seems to have no effect,pylint,11.0,Tests/test_imagecms.py
E265,block comment should start with '# ',pep8,1556.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,19.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,18.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,16.0,PIL/OleFileIO.py
W0311,"Bad indentation. Found 16 spaces, expected 12",pylint,2063.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,14.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,13.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,11.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,2058.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,9.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,2056.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,7.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,6.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,5.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,4.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,3.0,PIL/OleFileIO.py
W0311,"Bad indentation. Found 24 spaces, expected 20",pylint,2050.0,PIL/OleFileIO.py
E265,block comment should start with '# ',pep8,768.0,PIL/OleFileIO.py
W0311,"Bad indentation. Found 24 spaces, expected 20",pylint,2048.0,PIL/OleFileIO.py
W0622,Redefining built-in 'format',pylint,21.0,Tests/test_imagefile.py
W0622,Redefining built-in 'file',pylint,27.0,Tests/test_imagefile.py
C1001,Old-style class defined.,pylint,52.0,Scripts/gifmaker.py
W0622,Redefining built-in 'long',pylint,25.0,PIL/WmfImagePlugin.py
C1001,Old-style class defined.,pylint,40.0,PIL/WmfImagePlugin.py
W0212,Access to a protected member _getexif of a client class,pylint,47.0,Tests/test_file_mpo.py
W0212,Access to a protected member _getmp of a client class,pylint,62.0,Tests/test_file_mpo.py
W0622,Redefining built-in 'bytes',pylint,20.0,Tests/test_file_mpo.py
W0212,Access to a protected member _getmp of a client class,pylint,55.0,Tests/test_file_mpo.py
E1121,Too many positional arguments for method call,pylint,66.0,Tests/test_imagemorph.py
W0631,Using possibly undefined loop variable 'j',pylint,119.0,PIL/ImageStat.py
C1001,Old-style class defined.,pylint,29.0,PIL/ImageStat.py
W0622,Redefining built-in 'sum',pylint,82.0,PIL/ImageStat.py
W0622,Redefining built-in 'id',pylint,43.0,PIL/ImageStat.py
W0622,Redefining built-in 'reduce',pylint,26.0,PIL/ImageStat.py
W0613,Unused argument 'filename',pylint,71.0,PIL/XbmImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,86.0,PIL/XbmImagePlugin.py
E1101,Module u'sane' has no 'get_devices' member,pylint,14.0,Sane/demo_pil.py
E1101,Module u'sane' has no 'init' member,pylint,13.0,Sane/demo_pil.py
E1101,Module u'sane' has no 'get_devices' member,pylint,16.0,Sane/demo_pil.py
W0622,Redefining built-in 'file',pylint,8.0,Tests/import_all.py
W0612,Unused variable 'l',pylint,478.0,PIL/ImageFile.py
W0212,Access to a protected member _getencoder of a client class,pylint,473.0,PIL/ImageFile.py
C1001,Old-style class defined.,pylint,311.0,PIL/ImageFile.py
W0212,Access to a protected member _getdecoder of a client class,pylint,404.0,PIL/ImageFile.py
W0702,No exception type(s) specified,pylint,498.0,PIL/ImageFile.py
W0212,Access to a protected member _getencoder of a client class,pylint,488.0,PIL/ImageFile.py
W0622,Redefining built-in 'file',pylint,176.0,PIL/ImageFile.py
E0203,Access to member 'offset' before its definition line 356,pylint,354.0,PIL/ImageFile.py
R0912,Too many branches (18/15),pylint,332.0,PIL/ImageFile.py
W0212,Access to a protected member _getdecoder of a client class,pylint,200.0,PIL/ImageFile.py
W0212,Access to a protected member _MAPMODES of a client class,pylint,164.0,PIL/ImageFile.py
R0915,Too many statements (81/60),pylint,130.0,PIL/ImageFile.py
R0914,Too many local variables (19/15),pylint,130.0,PIL/ImageFile.py
R0912,Too many branches (23/15),pylint,130.0,PIL/ImageFile.py
MC0001,ImageFile.load is too complex (22),mccabe,130.0,PIL/ImageFile.py
E0203,Access to member 'offset' before its definition line 356,pylint,352.0,PIL/ImageFile.py
W0622,Redefining built-in 'id',pylint,2429.0,PIL/Image.py
W0702,No exception type(s) specified,pylint,120.0,PIL/Image.py
W0611,Unused import cffi,pylint,118.0,PIL/Image.py
F0401,Unable to import 'cffi',pylint,118.0,PIL/Image.py
C1001,Old-style class defined.,pylint,1982.0,PIL/Image.py
W0622,Redefining built-in 'id',pylint,2418.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2029.0,PIL/Image.py
W0612,Unused variable 'PngImagePlugin',pylint,362.0,PIL/Image.py
FL0001,'PngImagePlugin' imported but unused,pyflakes,362.0,PIL/Image.py
W0622,Redefining built-in 'id',pylint,2407.0,PIL/Image.py
W0612,Unused variable 'PpmImagePlugin',pylint,358.0,PIL/Image.py
FL0001,'PpmImagePlugin' imported but unused,pyflakes,358.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2021.0,PIL/Image.py
W0612,Unused variable 'JpegImagePlugin',pylint,354.0,PIL/Image.py
FL0001,'JpegImagePlugin' imported but unused,pyflakes,354.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,862.0,PIL/Image.py
C1001,Old-style class defined.,pylint,477.0,PIL/Image.py
W0104,Statement seems to have no effect,pylint,26.0,Tests/test_imagecms.py
W0108,Lambda may not be necessary,pylint,21.0,Tests/test_image_load.py
W0611,Unused import site,pylint,22.0,Scripts/pilfile.py
W0702,No exception type(s) specified,pylint,84.0,Scripts/pilfile.py
W0702,No exception type(s) specified,pylint,91.0,Scripts/pilfile.py
W0622,Redefining built-in 'file',pylint,74.0,Scripts/pilfile.py
W0622,Redefining built-in 'id',pylint,48.0,Scripts/pilfile.py
W0622,Redefining built-in 'max',pylint,67.0,Tests/test_mode_i16.py
W0212,Access to a protected member _ENDIAN of a client class,pylint,90.0,Tests/test_mode_i16.py
E1103,Module 'queue' has no 'task_done' member (but some types could not be inferred),pylint,37.0,Tests/threaded_save.py
W0702,No exception type(s) specified,pylint,11.0,Tests/threaded_save.py
W0622,Redefining built-in 'format',pylint,10.0,Tests/threaded_save.py
E1103,Module 'queue' has no 'get' member (but some types could not be inferred),pylint,25.0,Tests/threaded_save.py
E1103,Module 'queue' has no 'task_done' member (but some types could not be inferred),pylint,27.0,Tests/threaded_save.py
W0622,Redefining built-in 'bytes',pylint,42.0,PIL/GbrImagePlugin.py
W0622,Redefining built-in 'sum',pylint,86.0,PIL/MspImagePlugin.py
W0622,Redefining built-in 'sum',pylint,52.0,PIL/MspImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,96.0,PIL/MspImagePlugin.py
W0613,Unused argument 'filename',pylint,72.0,PIL/MspImagePlugin.py
E1101,Instance of '_Enhance' has no 'image' member,pylint,37.0,PIL/ImageEnhance.py
E1101,Instance of '_Enhance' has no 'degenerate' member,pylint,37.0,PIL/ImageEnhance.py
C1001,Old-style class defined.,pylint,24.0,PIL/ImageEnhance.py
W0622,Redefining built-in 'reduce',pylint,23.0,PIL/ImageOps.py
R0912,Too many branches (23/15),pylint,62.0,PIL/ImageOps.py
MC0001,autocontrast is too complex (22),mccabe,62.0,PIL/ImageOps.py
W0105,String statement has no effect,pylint,236.0,PIL/ImageOps.py
W0212,Access to a protected member _save_netpbm of a client class,pylint,53.0,Tests/test_shell_injection.py
W0212,Access to a protected member _save_cjpeg of a client class,pylint,43.0,Tests/test_shell_injection.py
W0212,Access to a protected member _save_netpbm of a client class,pylint,48.0,Tests/test_shell_injection.py
F0401,Unable to import 'pyroma',pylint,6.0,Tests/test_pyroma.py
E301, redefinition of u'pyroma' from line 6,frosted,16.0,Tests/test_pyroma.py
W0612,Unused variable 'pyroma',pylint,16.0,Tests/test_pyroma.py
FL0001,'pyroma' imported but unused,pyflakes,16.0,Tests/test_pyroma.py
F0401,Unable to import 'pyroma',pylint,16.0,Tests/test_pyroma.py
E1101,Module u'sane' has no 'get_devices' member,pylint,31.0,Sane/demo_numarray.py
E1101,Module u'sane' has no 'get_devices' member,pylint,29.0,Sane/demo_numarray.py
E1101,Module u'sane' has no 'init' member,pylint,28.0,Sane/demo_numarray.py
E0602,Undefined variable 'UInt8',pylint,23.0,Sane/demo_numarray.py
F0401,Unable to import 'Image',pylint,14.0,Sane/demo_numarray.py
F0401,Unable to import 'numarray',pylint,12.0,Sane/demo_numarray.py
W0622,Redefining built-in 'buffer',pylint,42.0,Tests/test_file_webp_metadata.py
W0212,Access to a protected member _getexif of a client class,pylint,25.0,Tests/test_file_webp_metadata.py
W0212,Access to a protected member _getexif of a client class,pylint,106.0,Tests/test_file_webp_metadata.py
W0622,Redefining built-in 'buffer',pylint,77.0,Tests/test_file_webp_metadata.py
W0702,No exception type(s) specified,pylint,13.0,Tests/test_file_webp_metadata.py
E0611,No name '_webp' in module 'PIL',pylint,10.0,Tests/test_file_webp_metadata.py
W0622,Redefining built-in 'buffer',pylint,99.0,Tests/test_file_webp_metadata.py
W0104,Statement seems to have no effect,pylint,97.0,Tests/test_file_webp_metadata.py
E1101,Module u'PIL.ImageCms' has no 'getMemoryProfile' member,pylint,19.0,Tests/show_icc.py
W0212,Access to a protected member _safe_read of a client class,pylint,127.0,PIL/JpegImagePlugin.py
W0702,No exception type(s) specified,pylint,381.0,PIL/JpegImagePlugin.py
W0613,Unused argument 'marker',pylint,123.0,PIL/JpegImagePlugin.py
W0212,Access to a protected member _dump of a client class,pylint,703.0,PIL/JpegImagePlugin.py
W0702,No exception type(s) specified,pylint,111.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,355.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,354.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,354.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,354.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,354.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,353.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,353.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,353.0,PIL/JpegImagePlugin.py
W0631,Using possibly undefined loop variable 's',pylint,353.0,PIL/JpegImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,56.0,PIL/JpegImagePlugin.py
W0702,No exception type(s) specified,pylint,80.0,PIL/JpegImagePlugin.py
W0212,Access to a protected member _getmp of a client class,pylint,715.0,PIL/JpegImagePlugin.py
W0622,Redefining built-in 'file',pylint,457.0,PIL/JpegImagePlugin.py
W0613,Unused argument 'marker',pylint,54.0,PIL/JpegImagePlugin.py
W0702,No exception type(s) specified,pylint,707.0,PIL/JpegImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,65.0,PIL/JpegImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,191.0,PIL/JpegImagePlugin.py
R0914,Too many local variables (18/15),pylint,446.0,PIL/JpegImagePlugin.py
W0612,Unused variable 'name',pylint,317.0,PIL/JpegImagePlugin.py
W0613,Unused argument 'fp',pylint,699.0,PIL/JpegImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,696.0,PIL/JpegImagePlugin.py
W0613,Unused argument 'filename',pylint,566.0,PIL/JpegImagePlugin.py
R0914,Too many local variables (21/15),pylint,566.0,PIL/JpegImagePlugin.py
R0912,Too many branches (33/15),pylint,566.0,PIL/JpegImagePlugin.py
MC0001,_save is too complex (31),mccabe,566.0,PIL/JpegImagePlugin.py
W0613,Unused argument 'marker',pylint,181.0,PIL/JpegImagePlugin.py
W0622,Redefining built-in 'file',pylint,414.0,PIL/JpegImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,142.0,PIL/JpegImagePlugin.py
C1001,Old-style class defined.,pylint,8.0,Tests/test_imageops.py
W0622,Redefining built-in 'file',pylint,12.0,Tests/test_font_bdf.py
C1001,Old-style class defined.,pylint,254.0,PIL/IptcImagePlugin.py
W0702,No exception type(s) specified,pylint,183.0,PIL/IptcImagePlugin.py
W0622,Redefining built-in 'id',pylint,117.0,PIL/IptcImagePlugin.py
W0612,Unused variable 'box',pylint,146.0,PIL/IptcImagePlugin.py
W0622,Redefining built-in 'type',pylint,146.0,PIL/IptcImagePlugin.py
W0702,No exception type(s) specified,pylint,175.0,PIL/IptcImagePlugin.py
W0212,Access to a protected member _open of a client class,pylint,264.0,PIL/IptcImagePlugin.py
E1103,Instance of 'FakeImage' has no '_open' member (but some types could not be inferred),pylint,264.0,PIL/IptcImagePlugin.py
W0612,Unused variable 'name',pylint,225.0,PIL/IptcImagePlugin.py
W0631,Using possibly undefined loop variable 'min_size',pylint,45.0,Tests/make_hash.py
W0631,Using possibly undefined loop variable 'min_size',pylint,43.0,Tests/make_hash.py
W0622,Redefining built-in 'hash',pylint,16.0,Tests/make_hash.py
W0622,Redefining built-in 'file',pylint,63.0,Tests/test_file_libtiff.py
W0622,Redefining built-in 'file',pylint,90.0,Tests/test_file_libtiff.py
W0702,No exception type(s) specified,pylint,26.0,Tests/test_file_libtiff.py
W0212,Access to a protected member _compression of a client class,pylint,25.0,Tests/test_file_libtiff.py
W0622,Redefining built-in 'file',pylint,216.0,Tests/test_file_libtiff.py
W0622,Redefining built-in 'file',pylint,53.0,Tests/test_file_libtiff.py
W0622,Redefining built-in 'file',pylint,46.0,Tests/test_file_libtiff.py
